year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['i_Industry_Total,g_100-199,h_200+']",Salaries and wages paid,"['7934,1056,97101,9493,103849,74089,70277,1826,1796,2074,34120,36423,24835,2984,7550,7433,801,27212,608,920,8937,2987,9847,32285,7575,3353,7861,109252,8226,76933,24856,6159,766,8480,9104,986']",['DOLLARS(millions)']
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['i_Industry_Total,g_100-199,h_200+']","Sales, government funding, grants and subsidies","['7934,1056,97101,9493,103849,74089,70277,1826,1796,2074,34120,36423,24835,2984,7550,7433,801,27212,608,920,8937,2987,9847,32285,7575,3353,7861,109252,8226,76933,24856,6159,766,8480,9104,986']",['DOLLARS(millions)']
['2017-2019'],"['H,J,I']","['Transport, Postal and Warehousing,Information Media and Telecommunications,Accommodation and Food Services']","['i_Industry_Total,g_100-199,h_200+']",Salaries and wages paid,"['10062,C,2436,683,1078,1671,1647,96,571,1068,12801,6020,1887,15953,6824,303,6436,23875,299,515,2362,25445,27342,4131,2140,9466,76,2374,365,602,2488,4743,3282,14954,722,14217,2380,1536,103,3719,1803,270,935,2050,13373,275,13804,540,14341,4445,10020,3476']",['DOLLARS(millions)']
['2017-2019'],"['H,J,I']","['Transport, Postal and Warehousing,Information Media and Telecommunications,Accommodation and Food Services']","['i_Industry_Total,g_100-199,h_200+']","Sales, government funding, grants and subsidies","['10062,C,2436,683,1078,1671,1647,96,571,1068,12801,6020,1887,15953,6824,303,6436,23875,299,515,2362,25445,27342,4131,2140,9466,76,2374,365,602,2488,4743,3282,14954,722,14217,2380,1536,103,3719,1803,270,935,2050,13373,275,13804,540,14341,4445,10020,3476']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Salaries and wages paid,"['217,8682,818,611,298,450,4022,1960,1975,124,1979,112,1155,768,2016,8977,11846,1135,3768,419,769,5169,68,530,105,80,67,58,430,69,9819,1908,5474,350,2055,12701,516,1845,1921,8970']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['217,8682,818,611,298,450,4022,1960,1975,124,1979,112,1155,768,2016,8977,11846,1135,3768,419,769,5169,68,530,105,80,67,58,430,69,9819,1908,5474,350,2055,12701,516,1845,1921,8970']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Salaries and wages paid,"['653,917,5598,339,86,2350,292,4702,70,128,85,2124,571,5921,1276,1976,469,2131,2013,12113,9162,991,93,105,858,505,78,13432,125,464,2197,1250,1744,11018,677,2078,4508,10231,838,11717']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['653,917,5598,339,86,2350,292,4702,70,128,85,2124,571,5921,1276,1976,469,2131,2013,12113,9162,991,93,105,858,505,78,13432,125,464,2197,1250,1744,11018,677,2078,4508,10231,838,11717']",['DOLLARS(millions)']
['2020-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']",['g_100-199'],Salaries and wages paid,"['857,1620,1728,138,795,132,773,231,10850,1201,4477,1519,967,4436,299,1042,234,866,1214,4319,1057,160,715,11473,887,127,266,151,140,11519,1546,1668,4444,164,886,1791,9739,901,1735,184']",['DOLLARS(millions)']
['2020-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']",['g_100-199'],"Sales, government funding, grants and subsidies","['857,1620,1728,138,795,132,773,231,10850,1201,4477,1519,967,4436,299,1042,234,866,1214,4319,1057,160,715,11473,887,127,266,151,140,11519,1546,1668,4444,164,886,1791,9739,901,1735,184']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Salaries and wages paid,"['994,1548,2256,7546,719,623,404,17430,983,1278,96,747,8872,492,1285,13591,1547,527,1022,6801,2174,1226,751,15701,2481,1177,431,10136,586,759,968,2714,274,117,2864,142,17258,139,2537,423']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['994,1548,2256,7546,719,623,404,17430,983,1278,96,747,8872,492,1285,13591,1547,527,1022,6801,2174,1226,751,15701,2481,1177,431,10136,586,759,968,2714,274,117,2864,142,17258,139,2537,423']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Salaries and wages paid,"['2637,1076,1419,2769,1025,291,10978,2442,10395,1622,443,21305,135,239,1147,609,819,20629,1329,23205,1214,2598,7825,822,839,19456,1177,3481,1750,619,1475,518,193,804,3308,7942,514,976,1748,630']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['2637,1076,1419,2769,1025,291,10978,2442,10395,1622,443,21305,135,239,1147,609,819,20629,1329,23205,1214,2598,7825,822,839,19456,1177,3481,1750,619,1475,518,193,804,3308,7942,514,976,1748,630']",['DOLLARS(millions)']
['2020-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']",['g_100-199'],Salaries and wages paid,"['1424,7939,269,11743,520,132,1157,9541,571,2765,9659,432,1093,123,973,7535,466,1070,698,71,143,273,563,791,444,700,2026,10343,1109,311,285,350,799,1324,952,2312,989,1999,10437,11601']",['DOLLARS(millions)']
['2020-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']",['g_100-199'],"Sales, government funding, grants and subsidies","['1424,7939,269,11743,520,132,1157,9541,571,2765,9659,432,1093,123,973,7535,466,1070,698,71,143,273,563,791,444,700,2026,10343,1109,311,285,350,799,1324,952,2312,989,1999,10437,11601']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total expenditure,"['10327,1335,11865,4606,14045,2353,16420,13276,13739,115,4656,2520,1272,16152,13832,183,14890,1527,12502,13738,213,1578,12766,2598,150,14126,4335,223,142,140,999,1075,730,971,2847,10058,4508,256,16977,13065']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total income,"['10327,1335,11865,4606,14045,2353,16420,13276,13739,115,4656,2520,1272,16152,13832,183,14890,1527,12502,13738,213,1578,12766,2598,150,14126,4335,223,142,140,999,1075,730,971,2847,10058,4508,256,16977,13065']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total expenditure,"['217,1553,18644,15522,795,3101,1317,17630,725,247,16380,19048,16951,19787,171,3108,2757,300,20395,175,209,205,5847,1158,5304,16752,252,5225,12014,15528,16293,992,3413,16818,4670,1463,516,12545,18046,15946']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total income,"['217,1553,18644,15522,795,3101,1317,17630,725,247,16380,19048,16951,19787,171,3108,2757,300,20395,175,209,205,5847,1158,5304,16752,252,5225,12014,15528,16293,992,3413,16818,4670,1463,516,12545,18046,15946']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total expenditure,"['3058,2920,5329,321,5711,2821,132,128,5681,6583,107,4951,3688,5026,144,126,6118,4388,8794,3623,4027,105,127,349,109,368,103,9679,8125,400,104,8506,149,6084,5076,4109,4261,5366,121,2734']",['DOLLARS(millions)']
['2020-2021'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total income,"['3058,2920,5329,321,5711,2821,132,128,5681,6583,107,4951,3688,5026,144,126,6118,4388,8794,3623,4027,105,127,349,109,368,103,9679,8125,400,104,8506,149,6084,5076,4109,4261,5366,121,2734']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total expenditure,"['5547,473,3551,7570,3083,3324,4976,322,206,7842,239,355,11777,4247,14002,236,379,6982,4615,8742,8071,6575,173,179,4712,196,199,12789,276,3971,7222,3341,194,314,4670,161,7051,134,10790,5457']",['DOLLARS(millions)']
['2022-2023'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total income,"['5547,473,3551,7570,3083,3324,4976,322,206,7842,239,355,11777,4247,14002,236,379,6982,4615,8742,8071,6575,173,179,4712,196,199,12789,276,3971,7222,3341,194,314,4670,161,7051,134,10790,5457']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total expenditure,"['1814,1288,8701,8900,4118,8597,585,1752,565,2346,9217,2083,4386,742,2365,8601,1952,1286,4293,1776,1047,1418,8278,3996,2481,2599,1250,1151,8630,8901,8199,2447,1668,1977,9150,758,8456,8034,1247']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total income,"['1814,1288,8701,8900,4118,8597,585,1752,565,2346,9217,2083,4386,742,2365,8601,1952,1286,4293,1776,1047,1418,8278,3996,2481,2599,1250,1151,8630,8901,8199,2447,1668,1977,9150,758,8456,8034,1247']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total expenditure,"['3162,9409,10217,1671,1720,1507,2933,1875,654,6179,2096,9491,9854,10696,1561,1441,2392,4479,2862,10748,1304,2722,2326,2201,703,10088,2616,2347,619,5730,1870,9690,2067,11262,9924,9717,5394,10359,6692,771']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total income,"['3162,9409,10217,1671,1720,1507,2933,1875,654,6179,2096,9491,9854,10696,1561,1441,2392,4479,2862,10748,1304,2722,2326,2201,703,10088,2616,2347,619,5730,1870,9690,2067,11262,9924,9717,5394,10359,6692,771']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total expenditure,"['1621,5299,1972,5906,6954,478,7401,437,2869,407,1656,1884,919,5531,622,9775,2868,6372,6563,603,11324,1638,6978,1892,415,754,1800,842,5196,3022,4722,10346,2969,10469,1939,502,4895,5460,673']",['DOLLARS(millions)']
['2020-2021'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total income,"['1621,5299,1972,5906,6954,478,7401,437,2869,407,1656,1884,919,5531,622,9775,2868,6372,6563,603,11324,1638,6978,1892,415,754,1800,842,5196,3022,4722,10346,2969,10469,1939,502,4895,5460,673']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total expenditure,"['852,3112,6007,2106,3475,13453,2136,2228,520,8422,325,7424,2008,8087,14152,3231,8769,3687,544,13366,899,6184,7012,5690,361,618,557,6960,2272,2021,2307,12641,868,2577,524,542,7403,8527,5944,979']",['DOLLARS(millions)']
['2022-2023'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total income,"['852,3112,6007,2106,3475,13453,2136,2228,520,8422,325,7424,2008,8087,14152,3231,8769,3687,544,13366,899,6184,7012,5690,361,618,557,6960,2272,2021,2307,12641,868,2577,524,542,7403,8527,5944,979']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['b_1-5,a_0']",Fixed tangible assets,"['39268,C,27,3577,-74,37526,1752,2193,687,2125,281,396,64288,2028,72752,1979,421,40964,62275,64271,68083,410,1801,3940,38228,612,1610,1129,1486,37997,1974,68098,38484']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['b_1-5,a_0']",Operating profit before tax,"['39268,C,27,3577,-74,37526,1752,2193,687,2125,281,396,64288,2028,72752,1979,421,40964,62275,64271,68083,410,1801,3940,38228,612,1610,1129,1486,37997,1974,68098,38484']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['b_1-5,a_0']",Total assets,"['39268,C,27,3577,-74,37526,1752,2193,687,2125,281,396,64288,2028,72752,1979,421,40964,62275,64271,68083,410,1801,3940,38228,612,1610,1129,1486,37997,1974,68098,38484']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['b_1-5,a_0']",Fixed tangible assets,"['8497,4727,3402,1746,272,210,24,33,14571,2812,398,756,231,6656,5706,16344,163,247,1722,366,741,1091,2156,1095,37,362,7017,7319,1096,12977,1777,2263,4810,1679,5943,4975,332,7166,357,858,481,3918,731,1681,1860,223,2891,7264,2816,1610,306,4151,256,284']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['b_1-5,a_0']",Operating profit before tax,"['8497,4727,3402,1746,272,210,24,33,14571,2812,398,756,231,6656,5706,16344,163,247,1722,366,741,1091,2156,1095,37,362,7017,7319,1096,12977,1777,2263,4810,1679,5943,4975,332,7166,357,858,481,3918,731,1681,1860,223,2891,7264,2816,1610,306,4151,256,284']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['b_1-5,a_0']",Total assets,"['8497,4727,3402,1746,272,210,24,33,14571,2812,398,756,231,6656,5706,16344,163,247,1722,366,741,1091,2156,1095,37,362,7017,7319,1096,12977,1777,2263,4810,1679,5943,4975,332,7166,357,858,481,3918,731,1681,1860,223,2891,7264,2816,1610,306,4151,256,284']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['d_10-19,c_6-9']",Fixed tangible assets,"['12897,C,26,6,145,337,11026,335,23,238,5795,116,9,14340,0,4885,35,293,8036,9075,150,9867,431,45,462,270,9927,283,9099,5212,275,15375,74']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['d_10-19,c_6-9']",Operating profit before tax,"['12897,C,26,6,145,337,11026,335,23,238,5795,116,9,14340,0,4885,35,293,8036,9075,150,9867,431,45,462,270,9927,283,9099,5212,275,15375,74']",['DOLLARS(millions)']
['2017-2019'],"['B,A']","['Mining,Agriculture, Forestry and Fishing']","['d_10-19,c_6-9']",Total assets,"['12897,C,26,6,145,337,11026,335,23,238,5795,116,9,14340,0,4885,35,293,8036,9075,150,9867,431,45,462,270,9927,283,9099,5212,275,15375,74']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['d_10-19,c_6-9']",Fixed tangible assets,"['461,358,814,3,331,455,572,2177,2427,38,596,322,577,247,732,4076,31,3061,843,245,3016,483,1007,441,230,237,328,714,416,250,3721,154,3620,17,513,127,705,21,1685,129,454,3626,270,1738,350,326,457,1863,1002,965,341,1630,25,399']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['d_10-19,c_6-9']",Operating profit before tax,"['461,358,814,3,331,455,572,2177,2427,38,596,322,577,247,732,4076,31,3061,843,245,3016,483,1007,441,230,237,328,714,416,250,3721,154,3620,17,513,127,705,21,1685,129,454,3626,270,1738,350,326,457,1863,1002,965,341,1630,25,399']",['DOLLARS(millions)']
['2017-2019'],"['E,C,D']","['Electricity, Gas, Water and Waste Services,Manufacturing,Construction']","['d_10-19,c_6-9']",Total assets,"['461,358,814,3,331,455,572,2177,2427,38,596,322,577,247,732,4076,31,3061,843,245,3016,483,1007,441,230,237,328,714,416,250,3721,154,3620,17,513,127,705,21,1685,129,454,3626,270,1738,350,326,457,1863,1002,965,341,1630,25,399']",['DOLLARS(millions)']
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['b_1-5,a_0']",Fixed tangible assets,"['690,248,539,4811,4839,508,549,728,3471,1040,1091,2430,265,5063,3430,483,3686,5543,5387,1033,4625,196,563,671,2999,221,211,3393,241,503,922,1170,540,514,1166,472']",['DOLLARS(millions)']
['2017-2019'],"['G,F']","['Retail Trade,Wholesale Trade']","['b_1-5,a_0']",Operating profit before tax,"['690,248,539,4811,4839,508,549,728,3471,1040,1091,2430,265,5063,3430,483,3686,5543,5387,1033,4625,196,563,671,2999,221,211,3393,241,503,922,1170,540,514,1166,472']",['DOLLARS(millions)']
